BoxID,UnloadingVesselArrivalID,LoadingVesselArrivalID
367,0101V6,0118V6
368,0118V1,0128V8
369,0101V3,0111V3
370,0108V9,0130V0
371,0128V2,0130V0
372,0110V2,0130V2
373,0101V9,0126V5
374,0118V2,0129V7
375,0101V7,0110V7
376,0110V5,0130V0
377,0106V2,0110V7
378,0124V6,0128V2
379,0111V3,0128V2
380,0116V2,0124V0
381,0114V9,0127V2
382,0101V3,0106V3
383,0112V6,0124V6
384,0118V1,0130V2
385,0115V0,0121V9
386,0109V0,0130V6
387,0125V2,0126V1
388,0105V2,0118V2
389,0112V6,0130V0
390,0116V2,0127V0
391,0108V9,0111V3
392,0118V2,0123V2
393,0104V0,0126V5
394,0108V9,0123V2
395,0123V4,0126V3
396,0105V2,0106V3
397,0101V3,0128V2
398,0111V3,0126V3
399,0109V0,0130V2
400,0118V1,0118V0
401,0101V7,0130V2
402,0118V1,0128V9
403,0101V2,0112V4
404,0118V0,0121V9
405,0108V9,0129V7
406,0101V0,0112V6
407,0123V2,0124V0
408,0101V3,0110V7
409,0126V3,0127V2
410,0110V1,0121V9
411,0101V6,0130V0
412,0101V2,0103V2
413,0112V4,0126V3
414,0108V2,0121V3
415,0115V0,0126V5
416,0124V0,0130V2
417,0101V7,0108V2
418,0101V5,0128V2
419,0124V0,0128V8
420,0101V0,0101V9
421,0109V0,0121V9
422,0101V7,0130V2
423,0112V0,0121V2
424,0106V2,0126V1
425,0101V9,0121V9
426,0106V3,0110V7
427,0102V1,0110V5
428,0101V4,0111V3
429,0111V2,0127V2
430,0101V6,0120V2
431,0102V1,0115V2
432,0101V8,0101V5
433,0101V0,0115V2
434,0101V4,0121V2
435,0110V2,0124V0
436,0121V9,0127V2
437,0110V5,0121V2
438,0115V2,0126V1
439,0103V2,0112V6
440,0102V1,0121V2
441,0101V5,0112V0
442,0112V4,0120V2
443,0123V4,0124V0
444,0111V2,0129V7
445,0119V7,0128V8
446,0110V7,0126V1
447,0123V4,0124V6
448,0114V8,0123V4
449,0126V1,0127V2
450,0106V3,0123V2
451,0101V4,0104V0
452,0101V4,0107V6
453,0115V2,0120V2
454,0118V2,0126V3
455,0105V2,0127V2
456,0119V7,0127V2
457,0107V0,0126V3
458,0112V0,0128V9
459,0101V7,0110V7
460,0118V6,0129V7
461,0106V3,0125V2
462,0115V2,0126V5
463,0103V2,0108V2
464,0115V2,0128V9
465,0101V6,0114V8
466,0101V9,0111V3
467,0109V0,0112V6
468,0110V5,0121V0
469,0101V3,0116V3
470,0108V9,0119V7
471,0101V8,0103V2
472,0105V2,0130V2
473,0118V1,0121V2
474,0107V0,0128V2
475,0110V1,0118V0
476,0108V2,0128V8
477,0118V0,0123V2
478,0101V7,0116V3
479,0108V2,0123V2
480,0107V6,0124V0
481,0104V0,0109V0
482,0115V2,0121V3
483,0101V5,0116V2
484,0101V8,0126V1
485,0101V4,0126V1
486,0107V0,0114V9
487,0110V5,0127V0
488,0101V3,0123V4
489,0111V2,0116V2
490,0101V2,0108V9
491,0121V9,0124V6
492,0110V7,0124V0
493,0101V7,0104V0
494,0128V9,0129V7
495,0110V2,0130V2
496,0101V3,0109V0
497,0101V8,0102V1
498,0106V3,0121V2
499,0111V2,0124V6
500,0106V3,0130V2
501,0111V3,0125V2
502,0111V3,0114V8
503,0110V2,0127V2
504,0125V2,0126V3
505,0121V3,0125V2
506,0121V3,0127V2
507,0114V8,0121V9
508,0103V2,0121V9
509,0116V2,0118V6
510,0101V6,0118V0
511,0107V0,0112V6
512,0111V2,0121V0
513,0121V9,0130V2
514,0126V5,0128V2
515,0111V2,0130V0
516,0111V3,0124V6
517,0118V6,0121V0
518,0124V6,0130V6
519,0101V5,0120V2
520,0112V0,0125V2
521,0110V5,0121V2
522,0119V7,0126V5
523,0101V9,0114V8
524,0101V3,0120V2
525,0112V6,0116V2
526,0110V2,0116V2
527,0110V1,0115V0
528,0109V0,0126V3
529,0126V1,0126V5
530,0115V0,0124V6
531,0107V0,0126V5
532,0110V1,0128V2
533,0101V7,0116V3
534,0101V4,0127V2
535,0108V9,0130V0
536,0121V3,0124V0
537,0112V6,0126V1
538,0106V3,0128V9
539,0118V1,0118V2
540,0116V2,0130V0
541,0101V6,0128V9
542,0111V3,0126V1
543,0118V5,0126V5
544,0107V0,0121V3
545,0111V3,0129V7
546,0101V3,0119V7
547,0103V2,0121V3
548,0108V9,0121V3
549,0106V2,0107V6
550,0110V1,0129V7
551,0106V3,0118V5
552,0106V3,0126V1
553,0101V8,0101V7
554,0109V0,0124V0
555,0111V2,0112V0
556,0108V2,0110V2
557,0109V0,0118V2
558,0101V0,0105V2
559,0126V1,0127V0
560,0126V5,0126V3
561,0110V2,0121V3
562,0101V5,0123V2
563,0101V9,0101V3
564,0109V0,0130V2
565,0101V2,0128V9
566,0101V6,0121V3
567,0102V1,0119V7
568,0101V2,0114V9
569,0120V2,0130V2
570,0104V0,0110V2
571,0101V3,0126V5
572,0113V2,0120V2
573,0101V0,0123V2
574,0118V0,0123V2
575,0118V0,0118V2
576,0106V2,0124V6
577,0101V2,0126V3
578,0101V5,0107V0
579,0103V2,0127V0
580,0110V2,0128V2
581,0124V6,0130V6
582,0103V2,0124V0
583,0101V8,0130V2
584,0101V6,0130V6
585,0108V9,0123V4
586,0102V1,0114V9
587,0110V5,0114V8
588,0106V2,0130V2
589,0108V2,0110V7
590,0125V2,0127V0
591,0105V2,0121V3
592,0118V5,0120V2
593,0101V9,0118V5
594,0101V2,0102V1
595,0114V9,0123V4
596,0101V0,0130V2
597,0112V6,0130V0
598,0112V0,0119V7
599,0110V1,0128V9
600,0118V0,0126V3
601,0112V0,0126V5
602,0112V0,0130V6
603,0101V9,0127V2
604,0112V0,0124V0
605,0103V2,0121V9
606,0114V9,0127V2
607,0101V9,0103V2
608,0101V8,0130V0
609,0110V1,0116V3
610,0105V2,0118V6
611,0101V0,0130V0
612,0110V2,0128V8
613,0106V2,0110V2
614,0103V2,0126V3
615,0104V0,0111V2
616,0101V9,0113V2
617,0107V6,0118V6
618,0102V1,0115V2
619,0101V2,0124V6
620,0123V4,0126V5
621,0110V5,0124V0
622,0111V3,0113V2
623,0115V0,0120V2
624,0102V1,0124V0
625,0118V1,0129V7
626,0109V0,0125V2
627,0101V5,0110V2
628,0101V4,0116V3
629,0118V2,0127V2
630,0106V3,0121V9
631,0101V4,0108V9
632,0110V2,0112V4
633,0110V7,0128V9
634,0112V6,0127V0
635,0108V2,0123V2
636,0101V9,0105V2
637,0105V2,0114V9
638,0101V0,0108V9
639,0118V0,0121V2
640,0114V8,0129V7
641,0101V8,0128V2
642,0101V0,0118V5
643,0101V9,0128V2
644,0101V7,0107V6
645,0101V2,0128V8
646,0102V1,0112V0
647,0110V7,0118V6
648,0101V3,0120V2
649,0113V2,0127V2
650,0101V3,0128V8
651,0101V5,0121V3
652,0101V0,0130V2
653,0111V3,0119V7
654,0126V5,0130V0
655,0101V5,0111V3
656,0106V3,0106V2
657,0104V0,0116V2
658,0104V0,0110V5
659,0108V2,0115V0
660,0110V5,0118V6
661,0105V2,0121V0
662,0114V8,0118V5
663,0111V2,0127V0
664,0107V0,0126V5
665,0119V7,0124V6
666,0112V4,0118V1
667,0121V9,0127V2
668,0107V0,0118V2
669,0126V3,0128V2
670,0107V0,0118V1
671,0101V2,0118V0
672,0101V8,0121V9
673,0101V4,0130V6
674,0101V6,0128V2
675,0101V3,0123V4
676,0101V9,0106V2
677,0101V3,0124V0
678,0101V2,0114V8
679,0124V0,0127V0
680,0111V2,0118V6
681,0102V1,0112V0
682,0101V7,0115V2
683,0105V2,0113V2
684,0113V2,0114V9
685,0101V8,0110V5
686,0103V2,0118V2
687,0121V3,0124V6
688,0102V1,0126V3
689,0109V0,0113V2
690,0112V0,0126V5
691,0112V6,0123V4
692,0103V2,0114V9
693,0115V2,0116V2
694,0101V0,0127V0
695,0120V2,0128V2
696,0118V5,0127V0
697,0113V2,0127V0
698,0112V4,0119V7
699,0101V9,0128V8
700,0123V4,0130V6
701,0106V2,0128V9
702,0121V9,0121V3
703,0124V0,0130V0
704,0118V6,0126V1
705,0101V3,0103V2
706,0115V0,0118V1
707,0101V5,0114V9
708,0107V6,0116V2
709,0112V0,0126V1
710,0101V5,0118V1
711,0110V7,0124V6
712,0101V6,0128V8
713,0118V2,0128V2
714,0112V6,0130V0
715,0104V0,0126V1
716,0118V2,0121V9
717,0101V7,0107V0
718,0115V0,0121V3
719,0123V4,0125V2
720,0110V7,0115V2
721,0108V9,0109V0
722,0101V6,0130V6
723,0106V2,0128V9
724,0112V6,0119V7
725,0107V6,0125V2
726,0109V0,0120V2
727,0101V9,0115V2
728,0118V2,0130V2
729,0110V1,0115V2
730,0101V3,0101V2
731,0101V7,0118V6
732,0101V2,0127V0
733,0101V9,0109V0
734,0119V7,0123V2
735,0124V0,0126V5
736,0118V6,0126V5
737,0103V2,0128V8
738,0114V8,0128V2
739,0105V2,0118V1
740,0108V2,0114V8
741,0101V5,0101V2
742,0112V4,0119V7
743,0101V2,0128V9
744,0101V4,0127V2
745,0101V9,0125V2
746,0114V9,0125V2
747,0120V2,0128V8
748,0116V2,0128V9
749,0115V2,0121V2
750,0114V9,0121V0
751,0112V6,0130V6
752,0121V2,0123V4
753,0101V9,0128V8
754,0118V5,0126V3
755,0111V3,0115V2
756,0110V2,0121V2
757,0119V7,0130V2
758,0101V6,0104V0
759,0121V0,0124V6
760,0101V0,0106V3
761,0110V7,0118V5
762,0103V2,0110V7
763,0110V7,0128V2
764,0115V0,0126V5
765,0119V7,0128V9
766,0108V9,0112V4
767,0107V6,0126V1
768,0109V0,0126V1
769,0118V2,0128V2
770,0109V0,0118V0
771,0112V6,0116V3
772,0105V2,0118V2
773,0126V5,0128V9
774,0110V1,0115V2
775,0121V9,0130V0
776,0118V1,0126V1
777,0106V2,0110V1
778,0115V2,0124V0
779,0115V0,0128V9
780,0101V7,0108V2
781,0101V7,0128V9
782,0123V2,0124V6
783,0107V6,0121V9
784,0121V0,0123V2
785,0128V2,0130V6
786,0107V0,0118V6
787,0105V2,0118V1
788,0114V8,0118V5
789,0107V6,0121V9
790,0101V5,0123V4
791,0126V5,0127V0
792,0107V0,0125V2
793,0104V0,0130V0
794,0118V1,0130V6
795,0110V5,0127V0
796,0111V3,0128V9
797,0115V2,0123V2
798,0108V2,0126V3
799,0101V4,0126V3
800,0129V7,0130V2
801,0111V2,0123V4
802,0111V3,0114V8
803,0101V9,0121V0
804,0124V6,0130V6
805,0101V8,0118V0
806,0101V0,0110V1
807,0114V9,0125V2
808,0118V2,0125V2
809,0110V1,0111V3
810,0101V0,0101V4
811,0103V2,0121V3
812,0101V2,0126V1
813,0101V6,0112V6
814,0111V3,0118V0
815,0110V5,0112V6
816,0112V0,0119V7
817,0101V8,0114V8
818,0110V2,0121V2
819,0111V3,0114V9
820,0120V2,0126V5
821,0103V2,0126V1
822,0116V2,0124V6
823,0118V1,0128V9
824,0116V2,0121V0
825,0104V0,0128V9
826,0116V3,0120V2
827,0118V5,0126V1
828,0108V2,0128V8
829,0101V6,0114V9
830,0109V0,0121V0
831,0101V8,0116V2
832,0121V2,0129V7
833,0101V3,0113V2
834,0108V2,0118V1
835,0107V0,0110V1
836,0110V1,0124V0
837,0101V3,0101V2
838,0102V1,0125V2
839,0118V0,0129V7
840,0110V1,0130V2
841,0101V2,0102V1
842,0104V0,0126V1
843,0121V2,0124V0
844,0101V3,0108V9
845,0106V3,0124V0
846,0114V9,0130V2
847,0101V0,0109V0
848,0118V0,0123V4
849,0128V9,0130V0
850,0106V2,0125V2
851,0101V2,0112V0
852,0101V2,0127V2
853,0120V2,0126V3
854,0114V9,0128V2
855,0124V0,0130V0
856,0101V9,0121V0
857,0118V5,0121V0
858,0101V7,0124V0
859,0107V0,0116V2
860,0110V2,0124V0
861,0108V2,0126V1
862,0103V2,0130V2
863,0125V2,0128V9
864,0110V7,0112V0
865,0110V1,0121V3
866,0126V1,0130V2
867,0106V3,0111V2
868,0111V2,0121V9
869,0118V0,0127V0
870,0109V0,0120V2
871,0110V1,0130V0
872,0107V0,0110V7
873,0101V8,0104V0
874,0118V6,0126V5
875,0101V3,0128V2
876,0115V0,0118V0
877,0105V2,0118V5
878,0116V2,0128V9
879,0110V1,0126V3
880,0107V0,0107V6
881,0109V0,0125V2
882,0103V2,0110V2
883,0110V7,0123V2
884,0106V3,0130V6
885,0107V6,0120V2
886,0108V9,0127V2
887,0109V0,0112V6
888,0118V0,0120V2
889,0106V2,0128V2
890,0115V0,0130V0
891,0106V2,0116V2
892,0107V6,0128V2
893,0105V2,0118V1
894,0108V2,0129V7
895,0110V2,0128V2
896,0104V0,0126V3
897,0120V2,0130V2
898,0127V0,0130V2
899,0110V5,0114V8
900,0112V4,0128V9
901,0101V5,0126V5
902,0124V0,0128V8
903,0101V8,0101V3
904,0114V8,0130V2
905,0110V7,0121V0
906,0101V2,0106V3
907,0101V0,0108V2
908,0101V3,0118V0
909,0112V6,0121V3
910,0101V9,0128V8
911,0101V6,0103V2
912,0106V3,0118V1
913,0118V5,0120V2
914,0101V6,0118V1
915,0101V7,0130V2
916,0114V8,0114V9
917,0110V5,0126V5
918,0101V2,0110V7
919,0115V2,0124V0
920,0101V9,0129V7
921,0121V9,0121V2
922,0110V2,0128V2
923,0119V7,0126V1
924,0101V7,0101V2
925,0118V1,0121V2
926,0103V2,0106V3
927,0101V3,0126V3
928,0101V0,0126V5
929,0111V2,0124V0
930,0101V2,0106V3
931,0101V7,0111V2
932,0101V2,0112V0
933,0112V6,0130V2
934,0106V2,0121V9
935,0104V0,0112V4
936,0126V1,0126V3
937,0107V0,0114V9
938,0111V2,0112V4
939,0114V9,0118V0
940,0106V2,0116V2
941,0118V2,0121V2
942,0106V3,0126V5
943,0115V0,0127V0
944,0110V7,0116V2
945,0102V1,0126V1
946,0118V0,0123V4
947,0110V2,0128V8
948,0101V8,0103V2
949,0105V2,0116V2
950,0103V2,0130V6
951,0113V2,0114V9
952,0101V0,0109V0
953,0108V2,0118V0
954,0116V3,0126V1
955,0107V0,0123V2
956,0110V2,0124V0
957,0101V3,0128V9
958,0101V8,0121V2
959,0101V6,0106V3
960,0116V2,0127V2
961,0110V2,0125V2
962,0101V8,0125V2
963,0118V1,0126V3
964,0113V2,0114V8
965,0101V5,0115V0
966,0110V5,0118V1
967,0126V1,0130V2
968,0107V0,0112V6
969,0101V9,0119V7
970,0101V5,0110V2
971,0118V6,0121V0
972,0107V0,0118V6
973,0116V3,0121V0
974,0107V0,0112V6
975,0111V3,0112V4
976,0101V4,0101V5
977,0121V9,0123V4
978,0101V9,0127V2
979,0113V2,0126V5
980,0124V0,0124V6
981,0101V8,0118V5
982,0124V0,0126V5
983,0115V2,0118V1
984,0121V9,0128V2
985,0101V8,0101V4
986,0101V0,0105V2
987,0103V2,0105V2
988,0110V7,0127V0
989,0110V2,0126V3
990,0101V4,0126V3
991,0101V9,0121V3
992,0101V4,0123V2
993,0101V9,0101V4
994,0114V8,0118V1
995,0116V3,0116V2
996,0110V5,0118V5
997,0101V6,0126V3
998,0101V0,0115V2
999,0120V2,0127V2
